year,code,iso,country,EPI.new,EPI.cc,EPI.ghgcap
2022,4,AFG,Afghanistan,43.6,65.6,
2020,4,AFG,Afghanistan,25.5,22.2,
2018,4,AFG,Afghanistan,37.74,33.04,
2016,,AFG,Afghanistan,37.5,,
2014,,AFG,Afghanistan,21.57,,
2012,4,AFG,Afghanistan,,,
2022,8,ALB,Albania,47.1,52.5,
2020,8,ALB,Albania,49,56.8,
2018,8,ALB,Albania,65.46,68.36,
2016,,ALB,Albania,74.38,91.01,
2014,,ALB,Albania,54.73,85.74,
2012,8,ALB,Albania,65.85,85.85,854.54
2010,8,ALB,Albania,71.4,68.97,6.4
2022,12,DZA,Algeria,29.6,20.9,
2020,12,DZA,Algeria,44.8,52.5,
2018,12,DZA,Algeria,57.18,26.94,
2016,,DZA,Algeria,70.28,43.6,
2014,,DZA,Algeria,50.08,37.53,
2012,12,DZA,Algeria,48.56,40.71,2651.46
2010,12,DZA,Algeria,67.4,66.18,4.3
2012,16,ASM,American Samoa,,,
2012,20,AND,Andorra,,,
2022,24,AGO,Angola,30.5,37.7,
2020,24,AGO,Angola,29.7,49,
2018,24,AGO,Angola,37.44,48.86,
2016,,AGO,Angola,51.32,,
2014,,AGO,Angola,28.69,,
2012,24,AGO,Angola,47.57,68.9,698.37
2010,24,AGO,Angola,36.3,53.85,16.169906
2012,660,AIA,Anguilla,,,
2022,28,ATG,Antigua and Barbuda,52.4,60.2,
2020,28,ATG,Antigua and Barbuda,48.5,58.5,
2018,28,ATG,Antigua and Barbuda,59.18,11.26,
2016,,ATG,Antigua and Barbuda,62.55,,
2014,,ATG,Antigua and Barbuda,48.89,8.41,
2012,28,ATG,Antigua and Barbuda,,,
2010,28,ATG,Antigua and Barbuda,69.8,61.88,6
2022,32,ARG,Argentina,41.1,35.5,
2020,32,ARG,Argentina,52.2,60.2,
2018,32,ARG,Argentina,59.3,46.65,
2016,,ARG,Argentina,79.84,75.94,
2014,,ARG,Argentina,49.55,16.79,
2012,32,ARG,Argentina,56.48,44.99,4136.59
2010,32,ARG,Argentina,61,49.58,15.382
2022,51,ARM,Armenia,48.3,41.4,
2020,51,ARM,Armenia,52.3,46.7,
2018,51,ARM,Armenia,62.07,49.82,
2016,,ARM,Armenia,81.6,72.77,
2014,,ARM,Armenia,61.67,39.91,
2012,51,ARM,Armenia,47.48,61.56,1381.5
2010,51,ARM,Armenia,60.4,49.85,15.5
2012,533,ABW,Aruba,,,
2022,36,AUS,Australia,60.1,43.8,
2020,36,AUS,Australia,74.9,70.4,
2018,36,AUS,Australia,74.12,48.18,
2016,,AUS,Australia,87.22,62.81,
2014,,AUS,Australia,82.4,47.67,
2012,36,AUS,Australia,56.61,13.38,17867.1
2010,36,AUS,Australia,65.7,27.64,28.5
2022,40,AUT,Austria,66.5,50.3,
2020,40,AUT,Austria,79.6,71.3,
2018,40,AUT,Austria,78.97,62.79,
2016,,AUT,Austria,86.64,78.76,
2014,,AUT,Austria,78.32,62.09,
2012,40,AUT,Austria,68.92,46.58,7577.65
2010,40,AUT,Austria,78.1,50.07,13.6
2022,31,AZE,Azerbaijan,38.6,36.4,
2020,31,AZE,Azerbaijan,46.5,48.6,
2018,31,AZE,Azerbaijan,62.33,73.44,
2016,,AZE,Azerbaijan,83.78,97.94,
2014,,AZE,Azerbaijan,55.47,80.88,
2012,31,AZE,Azerbaijan,43.11,44.33,2871.67
2010,31,AZE,Azerbaijan,59.1,58.09,7.9
2022,44,BHS,Bahamas,56.2,61.8,
2020,44,BHS,Bahamas,43.5,28.7,
2018,44,BHS,Bahamas,54.99,18.76,
2014,,BHS,Bahamas,46.58,0,
2012,44,BHS,Bahamas,,,
2022,48,BHR,Bahrain,42,39.9,
2020,48,BHR,Bahrain,51,67.1,
2018,48,BHR,Bahrain,55.15,44.31,
2016,,BHR,Bahrain,70.07,67.71,
2014,,BHR,Bahrain,51.83,39.57,
