Country Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total_ecofoot,Data Quality Score,isoa2
Iran,2011,EFConsPerCap,0.06820271,2.299847522,0.494117576,0.096860943,0.071998084,0.11399043,3.145017266,2A,
Iran,2012,EFConsPerCap,0.068631956,2.269465775,0.562076432,0.104947106,0.073117434,0.092688371,3.170927074,2A,IR
Iran,2013,EFConsPerCap,0.072542176,2.2985922,0.570379821,0.106174441,0.053677256,0.088372175,3.189738069,2A,IR
Iran,2014,EFConsPerCap,0.073424335,2.289422387,0.61419024,0.120407395,0.05642346,0.084234093,3.238101911,2A,IR
Iran,2015,EFConsPerCap,0.074440931,2.286365486,0.585075149,0.119626245,0.061681738,0.090623309,3.217812858,2A,IR
Iran,2016,EFConsPerCap,0.077443898,2.197772577,0.609215506,0.124176685,0.065645166,0.08982154,3.164075373,2A,IR
Iran,2017,EFConsPerCap,0.06810963,2.301883463,0.575786858,0.136810627,0.062950045,0.100349257,3.24588988,2A,IR
Iran,2018,EFConsPerCap,0.064226785,2.28091327,0.596851772,0.141120401,0.046041703,0.09368671,3.22284064,2A,IR
Iran,2019,EFConsPerCap,0.06779979,2.226794879,0.592641941,0.132750944,0.028922746,0.111384785,3.160295086,2A,IR
Iran,2020,EFConsPerCap,0.071288954,2.111586268,0.531570915,0.130757936,0.018436238,0.088232642,2.951872953,2A,IR
Iran,2021,EFConsPerCap,0.071648387,2.277456534,0.525650848,0.12981626,0.018303466,0.087597652,3.110473147,2A,IR
Iran,2022,EFConsPerCap,0.07197257,2.420701468,0.521927668,0.128896773,0.018173823,0.086977198,3.2486495,2A,IR
Tanzania,2010,EFConsPerCap,0.040193379,0.115948277,0.286307735,0.103363752,0.233901182,0.331256042,1.110970367,3A,TZ
Tanzania,2011,EFConsPerCap,0.03916555,0.127828508,0.326963737,0.101370001,0.22823881,0.344725319,1.168291926,3A,
Tanzania,2012,EFConsPerCap,0.035886525,0.146652516,0.350330962,0.107290456,0.226288464,0.328246477,1.194695399,3A,TZ
Tanzania,2013,EFConsPerCap,0.038278578,0.15052014,0.343203217,0.100142765,0.224533744,0.324301603,1.180980047,3A,TZ
Tanzania,2014,EFConsPerCap,0.040004855,0.151270948,0.338758174,0.083772645,0.220776604,0.315250357,1.149833583,3A,TZ
Tanzania,2015,EFConsPerCap,0.040768971,0.131952091,0.348269702,0.082626198,0.212590324,0.304739897,1.120947184,3A,TZ
Tanzania,2016,EFConsPerCap,0.038578437,0.117835634,0.346056762,0.081831818,0.208282748,0.29434502,1.086930419,3A,TZ
Tanzania,2017,EFConsPerCap,0.038722904,0.119123709,0.352271935,0.083782237,0.202291818,0.283784645,1.079977248,3A,TZ
Tanzania,2018,EFConsPerCap,0.042578848,0.11834135,0.327937751,0.08567987,0.19890932,0.277547827,1.050994967,3A,TZ
Tanzania,2019,EFConsPerCap,0.042508613,0.127696156,0.299633256,0.084313135,0.194927127,0.2703639,1.019442187,3A,TZ
Tanzania,2020,EFConsPerCap,0.04478709,0.11582495,0.277639015,0.095174899,0.188451294,0.261748177,0.983625425,3A,TZ
Tanzania,2021,EFConsPerCap,0.044743915,0.117663335,0.27000672,0.092355347,0.182868432,0.253993547,0.961631296,3A,TZ
Tanzania,2022,EFConsPerCap,0.044710962,0.105669472,0.262135445,0.08966299,0.177537425,0.24658909,0.926305385,3A,TZ
Afghanistan,2010,EFConsPerCap,0.022868093,0.13933353,0.554731099,0.000224391,0.078307358,0.211068119,1.00653259,3A,AF
Afghanistan,2011,EFConsPerCap,0.018070606,0.182887404,0.472378734,0.000269988,0.078020406,0.203483052,0.95511019,3A,AF
Afghanistan,2012,EFConsPerCap,0.022435539,0.156728351,0.519747343,0.000156746,0.072673326,0.196186115,0.96792742,3A,AF
Afghanistan,2013,EFConsPerCap,0.022735319,0.148643807,0.508989174,0.000260334,0.069409501,0.183137578,0.933175714,3A,AF
Afghanistan,2014,EFConsPerCap,0.024416725,0.135345097,0.495843542,0.00026631,0.068350617,0.188069799,0.912292089,3A,AF
Afghanistan,2015,EFConsPerCap,0.022431571,0.134582195,0.500400505,0.000234164,0.066873718,0.186490263,0.911012417,3A,AF
Afghanistan,2016,EFConsPerCap,0.024697349,0.111527835,0.480125876,0.00026746,0.064063741,0.17584785,0.856530111,3A,AF
Afghanistan,2017,EFConsPerCap,0.022572373,0.140377467,0.507374977,0.000271906,0.064457631,0.161350014,0.896404367,3A,AF
Afghanistan,2018,EFConsPerCap,0.019003648,0.139076666,0.524765466,0.0008832,0.061012663,0.169913746,0.91465539,3A,AF
Afghanistan,2019,EFConsPerCap,0.026107957,0.182226784,0.460077192,0.000724045,0.058096758,0.157778461,0.885011197,3A,AF
Afghanistan,2020,EFConsPerCap,0.028459441,0.159157476,0.441152723,0.000744797,0.058192736,0.157847111,0.845554284,3A,AF
Afghanistan,2021,EFConsPerCap,0.028303915,0.160924992,0.428010458,0.000723859,0.056556788,0.153401568,0.827921579,3A,AF
Afghanistan,2022,EFConsPerCap,0.028232273,0.150523778,0.417298949,0.000705743,0.055141382,0.149562498,0.801464624,3A,AF
Albania,2010,EFConsPerCap,0.059410824,0.993064619,0.803346372,0.027621115,0.081411534,0.237503454,2.202357918,3A,AL
Albania,2011,EFConsPerCap,0.061457322,1.083679939,0.786856143,0.031033908,0.265462412,0.220420611,2.448910336,3A,AL
Albania,2012,EFConsPerCap,0.064415373,0.925261845,0.824530654,0.029603171,0.238876789,0.221721172,2.304409004,3A,AL
Albania,2013,EFConsPerCap,0.064812058,0.904983049,0.775252327,0.033618483,0.252041021,0.215913212,2.246620151,3A,AL
Albania,2014,EFConsPerCap,0.064128383,0.836054441,0.780997706,0.032719333,0.255332719,0.202488975,2.171721557,3A,AL
Albania,2015,EFConsPerCap,0.067056112,0.743077055,0.752231301,0.035066456,0.260081523,0.206835707,2.064348154,3A,AL
Albania,2016,EFConsPerCap,0.068960412,0.6834807,0.773229227,0.035190861,0.259939033,0.205263598,2.026063831,3A,AL
Albania,2017,EFConsPerCap,0.071738244,0.841660923,0.685766666,0.039957019,0.239005683,0.210768707,2.088897242,3A,AL
Albania,2018,EFConsPerCap,0.069129837,0.774876824,0.733752512,0.042137962,0.214399295,0.201787881,2.036084311,3A,AL
Albania,2019,EFConsPerCap,0.07006104,0.802684654,0.771329596,0.041997585,0.199809909,0.216392866,2.10227565,3A,AL
Albania,2020,EFConsPerCap,0.072380919,0.681942622,0.796648658,0.042271857,0.203808453,0.203737602,2.00079011,3A,AL
Albania,2021,EFConsPerCap,0.072688731,0.76184717,0.799890735,0.042451625,0.204675183,0.204601647,2.086155091,3A,AL
Albania,2022,EFConsPerCap,0.073005587,0.741157679,0.80337752,0.042636675,0.205567378,0.205493522,2.07123836,3A,AL
Algeria,2010,EFConsPerCap,0.026730453,1.093240555,0.663458101,0.02555102,0.163193945,0.161677203,2.133851277,3A,DZ
Algeria,2011,EFConsPerCap,0.028468803,1.156016634,0.788472548,0.022507752,0.162907005,0.169190188,2.327562929,3A,DZ
Algeria,2012,EFConsPerCap,0.030845212,1.265272374,0.747331389,0.021184794,0.170080348,0.17530056,2.410014677,3A,DZ
Algeria,2013,EFConsPerCap,0.033461063,1.325574759,0.778845093,0.0231844,0.167034953,0.172225117,2.500325385,3A,DZ
Algeria,2014,EFConsPerCap,0.03112344,1.353185564,0.763660036,0.02665819,0.171040237,0.20994261,2.555610077,3A,DZ
Algeria,2015,EFConsPerCap,0.032582623,1.3498496,0.842677153,0.026944414,0.173329017,0.388626673,2.814009481,3A,DZ
Algeria,2016,EFConsPerCap,0.033071703,1.2569793,0.686582267,0.02466738,0.173109321,0.198629147,2.373039118,3A,DZ
Algeria,2017,EFConsPerCap,0.03307058,1.241988296,0.647479918,0.023894935,0.166579842,0.18755533,2.300568901,3A,DZ
