country,geocode,year,Overall Score,Rank,Access To Small Arms,Armed Services Personnel Rate,Deaths From External Conflict,Deaths From Internal Conflict,External Conflicts Fought,Homicide Rate,Incarceration Rate,Intensity Of Internal Conflict,Internal Conflicts Fought,Militarisation,Military Expenditure (% Gdp),Neighbouring Countries Relations,Nuclear And Heavy Weapons,Ongoing Conflict,Perceptions Of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees And Idps,Safety And Security,Terrorism Impact,Un Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Afghanistan,AFG,2008,3.218,160,5,1.245,1,4.405,1,2.518,1.373,5,1.316,2.593,5,4,1.035,3.663,4.15,2.5,4.25,5,5,3.335,4.514,4.2,3,1.5,1,1.041
Afghanistan,AFG,2009,3.296,160,5,1.297,1.44,4.132,1,2.518,1.373,5,1.632,2.608,5,4,1.035,3.635,4.15,2.5,4.25,5,4.826,3.527,4.514,4.2,5,1.5,1,1.117
Afghanistan,AFG,2010,3.201,159,5,1.297,1,4.3,1,2.518,1.516,5,1.947,2.627,5,3,1.035,3.466,3.75,2.5,3.75,5,4.837,3.456,4.514,4.2,5,1.5,1,1.278
Afghanistan,AFG,2011,3.212,161,5,1.667,1,4.43,1,2.518,1.516,5,2.316,2.547,5,3,1.035,3.546,3.95,2.5,3.75,5,4.988,3.487,4.514,3,5,1.5,1,1.433
Afghanistan,AFG,2012,3.265,161,5,1.884,1,4.513,1,2.372,1.651,5,2.947,2.684,5,3,1.035,3.649,4.25,3.5,4,4.5,4.511,3.493,4.514,3.659,5,1.5,1,1.715
Afghanistan,AFG,2013,3.293,162,5,1.888,1,4.557,1,2.552,1.651,5,2.947,2.53,5,3,1.035,3.66,3.95,3.5,5,5,4.328,3.667,4.53,2.16,5,1.75,1,1.906
Afghanistan,AFG,2014,3.272,160,5,1.938,1,4.626,1,3.098,1.667,5,2.947,2.492,5,3,1.035,3.677,3.7,3.5,5,4,4.336,3.634,4.436,1.77,5,1.5,1,1.925
Afghanistan,AFG,2015,3.363,160,5,1.829,1,5,1,3.098,1.667,5,2.947,2.44,5,3,1.035,3.771,4.1,3.5,5,5,4.432,3.82,4.419,1.468,5,2,1,1.894
Afghanistan,AFG,2016,3.457,162,5,1.723,1,5,1,3.098,1.667,5,3.579,2.393,5,4,1.05,4.105,4.2,3.5,5,4.5,4.755,3.808,4.402,1.27,5,2,1,1.774
Afghanistan,AFG,2017,3.552,163,5,1.764,1,5,1,3.994,1.698,5,3.895,2.416,5,4,1.047,4.146,4.05,3.5,5,4.5,5,3.97,4.332,1.634,5,1.5,1,1.57
Afghanistan,AFG,2018,3.614,163,5,1.743,1.2,5,1,3.173,1.698,5,4.684,2.461,5,4,1.046,4.248,4.95,3.5,5,5,5,4.023,4.398,2.168,5,2.75,1,1.442
Afghanistan,AFG,2019,3.619,163,5,1.722,1,5,1,3.2,1.698,5,5,2.395,5,4,1.048,4.288,5,3.5,5,5,5,4.058,4.498,1.611,5,3,1,1.449
Afghanistan,AFG,2020,3.657,163,5,1.728,1,5,1,3.186,1.492,5,5,2.585,5,4,1.063,4.288,5,3.5,5,5,5,4.018,4.486,3.193,5,2.75,1,1.455
Afghanistan,AFG,2021,3.663,163,5,1.697,1,5,1,3.295,1.492,5,5,2.541,5,4,1.065,4.288,5,3.5,5,5,5,4.061,4.494,2.832,5,3,1,1.475
Afghanistan,AFG,2022,3.62,163,5,1.625,1.04,5,1,3.149,1.492,5,5,2.454,5,4,1.013,4.288,4.85,3.5,5,5,5,4.02,4.527,2.291,5,3,1,1.425
Afghanistan,AFG,2023,3.287,160,5,1.37,1,3.136,1,2.506,1.492,4,4.421,2.3,5,4,1.013,3.492,3.4,3.5,5,5,5,3.783,4.384,1.325,5,3.25,1,1.335
Afghanistan,AFG,2024,3.294,160,5,1.54,1,2.326,1,2.506,1.357,4,4.053,2.5,5,4,1.013,3.24,3.85,3.5,5,5,5,3.794,4.13,2.964,5,3.25,1,1.223
Albania,ALB,2008,1.84,52,4,1.528,1,1,1.5,2.291,2.143,1,1,1.777,1.956,2,1.009,1.309,2.45,2.748,2.75,2.5,1.17,2.253,1.169,1.545,3,1.75,1,1.065
Albania,ALB,2009,1.859,52,4,1.663,1,1,1.75,2.382,2.159,1,1,1.792,1.956,2,1.009,1.338,2.45,2.63,2.75,2.5,1.168,2.264,1.169,1.545,3,1.75,1,1.056
Albania,ALB,2010,1.85,47,4,1.663,1,1,2,2.288,2.159,1,1,1.796,1.985,2,1.009,1.367,2.45,2.624,3,2,1.177,2.218,1.169,1.545,3,1.75,1,1.057
Albania,ALB,2011,1.873,53,4,1.667,1,1,2,2.225,2.325,1,1,1.882,1.76,2,1.008,1.367,2.45,2.575,3,2,1.167,2.213,1.169,2.531,3,1.75,1,1.024
Albania,ALB,2012,1.922,59,4,1.668,1,1,2,2.521,2.325,1,1,1.89,1.731,2,1.008,1.367,2.45,2.66,3.375,2,1.154,2.32,1.169,2.614,3,1.75,1.009,1.024
Albania,ALB,2013,1.944,61,4,1.658,1,1,1.875,2.724,2.421,1,1,1.879,1.712,2,1.008,1.353,2.9,2.676,3.25,2,1.143,2.389,1.092,2.503,3,1.75,1.009,1.072
Albania,ALB,2014,1.944,61,4,1.673,1,1,1.75,2.857,2.421,1,1,1.823,1.684,2,1.007,1.338,3.25,2.682,3.25,2,1.116,2.44,1.046,2.011,3,1.75,1.009,1.105
Albania,ALB,2015,1.888,59,4,1.522,1,1,1.625,2.574,2.627,1,1,1.879,1.664,2,1.007,1.324,3.1,2.641,2.75,2,1.116,2.288,1.018,2.621,3,1.25,1.009,1.139
Albania,ALB,2016,1.851,50,4,1.422,1,1,1.625,2.662,2.627,1,1,1.773,1.617,2,1.007,1.324,2.85,2.669,2.625,2,1.119,2.275,1,1.838,3,1.25,1.009,1.173
Albania,ALB,2017,1.82,41,4,1.422,1,1,1.5,2.055,2.5,1,1,1.776,1.636,2,1.007,1.309,2.8,2.69,2.5,2.5,1.127,2.215,1,1.853,3,1.75,1,1.173
